"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2020-21","School","602","Atkinson County","0190","Pearson Elementary School","PK,KK,01,02,03,04,05","613","49.9","39.6","10.4","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","76","50","40.8","9.2","247","45.7","40.5","13.8","275","54.2","37.8","8","13","30.8","61.5","7.7","292","47.3","41.1","11.6","321","52.3","38.3","9.3","97","45.4","35.1","19.6","516","50.8","40.5","8.7","613","49.9","39.6","10.4","TFS","TFS","TFS","TFS","175","60.6","34.9","4.6","53","49.1","45.3","5.7","11.4","TFS","TFS","9.2","14.2","8.7","23.1","13","10","16.5","10.5","11.4","TFS","6.3","11.3"
"2020-21","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1664","52.3","36.1","11.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","252","56.3","34.9","8.7","698","46.7","38.4","14.9","679","57","33.7","9.3","32","37.5","46.9","15.6","804","50.9","36.8","12.3","860","53.6","35.3","11","213","43.7","38.5","17.8","1451","53.5","35.7","10.8","1664","52.3","36.1","11.7","TFS","TFS","TFS","TFS","317","58.7","35.6","5.7","123","53.7","36.6","9.8","12.4","TFS","TFS","8.3","14.9","10.9","21.9","12.4","12.4","16","11.9","12.4","TFS","8.5","13"
"2020-21","School","603","Bacon County","0102","Bacon County Primary School","PK,KK,01,02","484","26.4","46.5","27.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","132","24.2","41.7","34.1","259","27.4","45.9","26.6","70","31.4","51.4","17.1","22","9.1","68.2","22.7","236","25","43.2","31.8","248","27.8","49.6","22.6","85","16.5","52.9","30.6","399","28.6","45.1","26.3","484","26.4","46.5","27.1","TFS","TFS","TFS","TFS","42","33.3","50","16.7","18","50","33.3","16.7","27.1","TFS","TFS","34.1","25.5","21.4","22.7","30.5","23.8","34.1","25.6","27.1","TFS","19","22.2"
"2020-21","School","603","Bacon County","0202","Bacon County Middle School","06,07,08","519","35.3","36.2","28.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","104","37.5","30.8","31.7","308","32.1","37.3","30.5","83","45.8","33.7","20.5","23","26.1","56.5","17.4","266","31.2","33.8","35","253","39.5","38.7","21.7","89","36","29.2","34.8","430","35.1","37.7","27.2","519","35.3","36.2","28.5","TFS","TFS","TFS","TFS","59","50.8","28.8","20.3","23","52.2","26.1","21.7","24.5","TFS","TFS","27.9","24.7","22.9","13","31.2","17.4","29.2","23.5","24.5","TFS","18.6","21.7"
"2020-21","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","636","23.7","36.3","39.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","127","28.3","28.3","43.3","404","20.8","37.6","41.6","86","30.2","40.7","29.1","16","25","37.5","37.5","297","26.9","34","39.1","339","20.9","38.3","40.7","95","23.2","30.5","46.3","541","23.8","37.3","38.8","319","24.5","30.4","45.1","317","23","42.3","34.7","19","36.8","36.8","26.3","20","40","25","35","37.1","TFS","TFS","41.7","37.6","29.1","37.5","34.3","39.5","45.3","35.7","41.4","32.8","31.6","30"
"2020-21","School","603","Bacon County","3050","Bacon County Elementary School","03,04,05","468","29.3","42.1","28.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","99","27.3","37.4","35.4","267","26.6","41.2","32.2","71","40.8","43.7","15.5","29","27.6","65.5","6.9","226","31","41.6","27.4","242","27.7","42.6","29.8","91","24.2","34.1","41.8","377","30.5","44","25.5","468","29.3","42.1","28.6","TFS","TFS","TFS","TFS","50","46","42","12","17","29.4","52.9","17.6","26.3","TFS","TFS","31.3","29.2","16.9","6.9","26.5","26","30.8","25.2","26.3","TFS","18","35.3"
"2020-21","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2107","28.4","39.9","31.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","462","29","34.6","36.4","1238","26.3","40.1","33.7","310","37.1","41.9","21","90","22.2","58.9","18.9","1025","28.5","37.8","33.8","1082","28.4","42","29.7","360","25","36.4","38.6","1747","29.1","40.6","30.2","1790","29.4","39.5","31.1","317","23","42.3","34.7","170","43.5","38.8","17.6","78","43.6","33.3","23.1","29.3","TFS","TFS","34.2","30","22.9","17.8","30.9","27.7","35","28.1","28.7","32.8","20","26.9"
"2020-21","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","306","31.7","46.1","22.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","161","28","49.7","22.4","76","35.5","46.1","18.4","46","39.1","32.6","28.3","18","22.2","50","27.8","136","27.2","50","22.8","170","35.3","42.9","21.8","56","28.6","37.5","33.9","250","32.4","48","19.6","306","31.7","46.1","22.2","TFS","TFS","TFS","TFS","24","33.3","20.8","45.8","TFS","TFS","TFS","TFS","19.3","TFS","TFS","19.9","14.5","21.7","33.3","19.9","18.8","30.4","16.8","19.3","TFS","29.2","TFS"
"2020-21","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","306","31.7","46.1","22.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","161","28","49.7","22.4","76","35.5","46.1","18.4","46","39.1","32.6","28.3","18","22.2","50","27.8","136","27.2","50","22.8","170","35.3","42.9","21.8","56","28.6","37.5","33.9","250","32.4","48","19.6","306","31.7","46.1","22.2","TFS","TFS","TFS","TFS","24","33.3","20.8","45.8","TFS","TFS","TFS","TFS","19.3","TFS","TFS","19.9","14.5","21.7","33.3","19.9","18.8","30.4","16.8","19.3","TFS","29.2","TFS"
"2020-21","School","605","Baldwin County","0100","Oak Hill MS","06,07,08","1237","51.6","27.5","20.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","860","52.4","27.6","20","270","51.5","25.6","23","46","34.8","39.1","26.1","53","54.7","24.5","20.8","614","53.9","27","19.1","623","49.3","27.9","22.8","173","37","32.9","30.1","1064","53.9","26.6","19.5","1237","51.6","27.5","20.9","TFS","TFS","TFS","TFS","22","36.4","40.9","22.7","TFS","TFS","TFS","TFS","20.5","TFS","TFS","18.8","23.3","28.3","20.8","19.1","21.8","28.3","19.2","20.5","TFS","27.3","TFS"
"2020-21","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","1306","48.5","20.4","31.1","TFS","TFS","TFS","TFS","24","79.2","8.3","12.5","943","47.4","19.8","32.8","263","49.4","22.4","28.1","36","47.2","19.4","33.3","40","50","30","20","659","48.4","21.5","30","647","48.5","19.3","32.1","139","43.2","19.4","37.4","1167","49.1","20.6","30.3","1306","48.5","20.4","31.1","TFS","TFS","TFS","TFS","16","62.5","25","12.5","TFS","TFS","TFS","TFS","32","TFS","12.5","33","31.9","36.1","17.5","30.5","33.5","38.8","31.2","32","TFS","18.8","TFS"
"2020-21","School","605","Baldwin County","0300","Lakeview Academy","03,04,05","684","46.1","35.1","18.9","TFS","TFS","TFS","TFS","13","76.9","23.1","0","404","44.1","33.9","22","196","47.4","38.3","14.3","30","56.7","30","13.3","39","43.6","38.5","17.9","332","48.5","33.4","18.1","352","43.8","36.6","19.6","128","31.3","38.3","30.5","556","49.5","34.4","16.2","684","46.1","35.1","18.9","TFS","TFS","TFS","TFS","31","67.7","25.8","6.5","TFS","TFS","TFS","TFS","18.6","TFS","0","21","15.8","10","17.9","17.2","19.9","30.5","15.8","18.6","TFS","3.2","TFS"
"2020-21","School","605","Baldwin County","0301","Midway Hills Primary","KK,01,02","567","36.3","38.1","25.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","330","32.7","37.3","30","192","40.6","40.1","19.3","TFS","TFS","TFS","TFS","32","53.1","31.3","15.6","284","39.1","36.3","24.6","283","33.6","39.9","26.5","72","29.2","40.3","30.6","495","37.4","37.8","24.8","567","36.3","38.1","25.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","27.2","TFS","TFS","28.8","25.5","TFS","15.6","26.4","27.9","37.5","25.7","27.2","TFS","TFS","TFS"
"2020-21","School","605","Baldwin County","0302","Lakeview Primary","PK,KK,01,02","713","43.1","34.6","22.3","TFS","TFS","TFS","TFS","17","70.6","29.4","0","392","40.1","34.4","25.5","221","47.1","37.6","15.4","37","40.5","37.8","21.6","45","40","22.2","37.8","361","44","33.2","22.7","352","42","36.1","21.9","86","38.4","40.7","20.9","627","43.7","33.8","22.5","713","43.1","34.6","22.3","TFS","TFS","TFS","TFS","29","51.7","27.6","20.7","TFS","TFS","TFS","TFS","23.1","TFS","0","26.5","16.7","18.9","37.8","23.8","22.4","22.1","23.3","23.1","TFS","13.8","TFS"
"2020-21","School","605","Baldwin County","0303","Midway Hills Academy","03,04,05","523","39.2","38.2","22.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","365","42.7","35.6","21.6","119","35.3","42.9","21.8","TFS","TFS","TFS","TFS","33","15.2","48.5","36.4","251","41.8","37.1","21.1","272","36.8","39.3","23.9","86","46.5","34.9","18.6","437","37.8","38.9","23.3","523","39.2","38.2","22.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","22.9","TFS","TFS","21.9","23.5","TFS","33.3","21.9","23.9","20.9","23.3","22.9","TFS","TFS","TFS"
"2020-21","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","5030","45.8","30","24.2","TFS","TFS","TFS","TFS","68","66.2","23.5","10.3","3294","45.4","28.8","25.7","1261","46.5","32.8","20.7","160","43.1","32.5","24.4","242","43.8","31.4","24.8","2501","47.4","29.4","23.2","2529","44.2","30.6","25.1","684","37.7","33.2","29.1","4346","47.1","29.5","23.4","5030","45.8","30","24.2","TFS","TFS","TFS","TFS","98","55.1","29.6","15.3","TFS","TFS","TFS","TFS","24.6","TFS","13.2","25.4","23.2","25","24","23.6","25.5","30.1","23.7","24.6","TFS","14.3","TFS"
"2020-21","School","606","Banks County","0105","Banks County Middle School","06,07,08","716","37.7","40.6","21.6","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","592","37.2","40.5","22.3","78","41","41","17.9","33","33.3","39.4","27.3","343","33.5","40.8","25.7","373","41.6","40.5","18","124","37.9","45.2","16.9","592","37.7","39.7","22.6","401","37.7","38.7","23.7","315","37.8","43.2","19","58","44.8","34.5","20.7","TFS","TFS","TFS","TFS","21.2","TFS","TFS","TFS","22.1","16.7","24.2","25.9","16.9","16.9","22.1","23.2","18.7","19","TFS"
"2020-21","School","606","Banks County","0107","Banks County Elementary School","03,04,05","621","39.3","44.9","15.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","14","28.6","42.9","28.6","532","39.5","44.7","15.8","50","32","58","10","21","57.1","19","23.8","304","42.4","43.1","14.5","317","36.3","46.7","17","114","41.2","33.3","25.4","507","38.9","47.5","13.6","355","37.2","43.9","18.9","266","42.1","46.2","11.7","38","28.9","60.5","10.5","TFS","TFS","TFS","TFS","16.4","TFS","TFS","21.4","16.9","10","19","14.1","18.6","25.4","14.4","19.7","12","7.9","TFS"
"2020-21","School","606","Banks County","0199","Banks County High School","09,10,11,12","892","36.1","33","30.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","22","22.7","31.8","45.5","755","35.2","33.6","31.1","85","42.4","29.4","28.2","21","38.1","28.6","33.3","424","36.3","34.7","29","468","35.9","31.4","32.7","127","29.9","37.8","32.3","765","37.1","32.2","30.7","385","33.2","31.7","35.1","507","38.3","33.9","27.8","23","43.5","30.4","26.1","TFS","TFS","TFS","TFS","30.4","TFS","TFS","50","30.2","28.2","38.1","27.6","32.9","33.1","29.9","35.8","26.2","26.1","TFS"
"2020-21","School","606","Banks County","0205","Banks County Primary School","PK,KK,01,02","659","36","47.8","16.2","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","10","50","50","0","539","35.8","47.5","16.7","75","34.7","45.3","20","29","37.9","55.2","6.9","312","37.2","43.3","19.6","347","34.9","51.9","13.3","104","29.8","49","21.2","555","37.1","47.6","15.3","385","29.1","48.8","22.1","274","45.6","46.4","8","39","38.5","48.7","12.8","TFS","TFS","TFS","TFS","17.5","TFS","TFS","0","18","18.7","13.8","20.8","14.4","25","16","23.9","8.4","7.7","TFS"
"2020-21","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2888","37.2","40.8","22","TFS","TFS","TFS","TFS","24","62.5","37.5","0","54","31.5","42.6","25.9","2418","36.8","40.9","22.4","288","38.2","41.7","20.1","104","40.4","37.5","22.1","1383","37.2","40","22.8","1505","37.1","41.6","21.3","469","34.8","41.2","24.1","2419","37.6","40.8","21.6","1526","34.3","40.7","25","1362","40.4","41","18.6","158","39.2","43.7","17.1","TFS","TFS","TFS","TFS","22.2","TFS","0","25.9","22.6","19.4","23.1","22.7","21.7","25.2","21.6","25.8","18.1","14.6","TFS"
"2020-21","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","2055","14.5","28.8","56.8","TFS","TFS","TFS","TFS","79","13.9","24.1","62","330","13.3","24.5","62.1","1089","15.2","31.6","53.2","442","13.8","29.2","57","111","13.5","16.2","70.3","987","15.2","30.2","54.6","1068","13.8","27.4","58.8","319","13.2","26.3","60.5","1736","14.7","29.2","56.1","717","13.2","31","55.8","1338","15.1","27.6","57.3","133","14.3","27.1","58.6","TFS","TFS","TFS","TFS","57","TFS","59.5","63.9","52.1","59","73","54.7","59.1","60.5","56.3","54.1","58.5","60.2","TFS"
"2020-21","School","607","Barrow County","0105","County Line Elementary School","PK,KK,01,02,03,04,05","576","41.8","40.3","17.9","TFS","TFS","TFS","TFS","29","55.2","41.4","3.4","35","45.7","40","14.3","340","46.2","38.5","15.3","124","30.6","42.7","26.6","47","29.8","44.7","25.5","257","46.7","37.7","15.6","319","37.9","42.3","19.7","120","40.8","37.5","21.7","456","42.1","41","16.9","274","30.7","46","23.4","302","52","35.1","12.9","98","31.6","49","19.4","TFS","TFS","TFS","TFS","18.6","TFS","3.4","25.7","15.6","24.2","29.8","16","20.7","20.8","18","19.7","17.5","17.3","TFS"
"2020-21","School","607","Barrow County","0106","Haymon-Morris Middle School","06,07,08","912","34.3","36.8","28.8","TFS","TFS","TFS","TFS","33","57.6","21.2","21.2","162","42","30.9","27.2","456","32.5","38.2","29.4","214","30.8","42.1","27.1","44","27.3","29.5","43.2","445","36.2","34.6","29.2","467","32.5","39","28.5","152","35.5","31.6","32.9","760","34.1","37.9","28","460","32","35.7","32.4","452","36.7","38.1","25.2","142","34.5","39.4","26.1","TFS","TFS","TFS","TFS","28.4","TFS","24.2","27.8","27.9","27.1","43.2","29.2","27.6","33.6","27.4","29.6","27.2","29.6","TFS"
