"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2019-20","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","625","Savannah-Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","625","Savannah-Chatham County","2052","Beach High School","09,10,11,12","9-12 Drop Outs -Female",23,3.8
"2019-20","School","622","Carroll County","2052","Central High School","09,10,11,12","9-12 Drop Outs -ALL Students",10,0.8
"2019-20","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","9-12 Drop Outs -Male",,
"2019-20","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","616","Bulloch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",59,1.9
"2019-20","School","690","Lincoln County","0110","Lincoln County High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Male",11,0.8
"2019-20","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -ALL Students",138,4.7
"2019-20","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Female",62,4.6
"2019-20","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,2.4
"2019-20","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","646","Dooly County","0205","Dooly County Prep Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","667","Gwinnett County","1710","Archer High School","09,10,11,12","9-12 Drop Outs -Black",16,1.1
"2019-20","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","714","Pike County","0296","Zebulon High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -Students With Disability",90,17.4
"2019-20","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -Black",23,14.9
"2019-20","School","7820108","State Charter Schools- Mountain Education Center School","0108","Mountain Education Charter High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","699","Meriwether County","0300","Greenville High School","07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",40,2.3
"2019-20","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Students With Disability",18,4.9
"2019-20","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","773","Decatur City","3050","Decatur High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","761","Atlanta Public Schools","0106","Early College High School at Carver","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -Male",71,4.4
"2019-20","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","662","Glascock County","0196","Glascock County Middle/High School","05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","709","Oglethorpe County","2050","Oglethorpe County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",23,1.2
"2019-20","School","667","Gwinnett County","4052","Dacula High School","09,10,11,12","9-12 Drop Outs -Female",17,1.5
"2019-20","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,04,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,04,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,04,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","School","644","DeKalb County","0407","Dekalb Early College Academy","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","District","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","7830616","State Charter Schools II- Genesis Innovation Academy for Girls","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",400,8
"2019-20","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",403,4.4
"2019-20","District","644","DeKalb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",1713,5.7
"2019-20","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -ALL Students",123,3.9
"2019-20","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Male",63,4.3
"2019-20","School","633","Cobb County","1054","Campbell High School","09,10,11,12","9-12 Drop Outs -Hispanic",60,6
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Hispanic",21,26.3
"2019-20","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","720","Randolph County","0201","Randolph Clay High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","667","Gwinnett County","0189","Phoenix High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",195,43.5
"2019-20","District","657","Floyd County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",10,0.7
"2019-20","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",12,2.3
"2019-20","District","707","Newton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",126,2
"2019-20","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","660","Fulton County","3066","Riverwood International Charter School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","663","Glynn County","3552","Brunswick High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",18,1.6
"2019-20","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",13,2.3
"2019-20","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","School","726","Griffin-Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","726","Griffin-Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","7830623","State Charter Schools II- Academy For Classical Education","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -ALL Students",34,2.7
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Black",23,2.5
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Students With Disability",10,6.5
"2019-20","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",382,2.4
"2019-20","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Male",35,2.3
"2019-20","School","635","Colquitt County","3052","CA Gray Junior High School","08,09","9-12 Drop Outs -Black",,
"2019-20","District","7820616","State Charter Schools- Georgia School for Innovation and the Classics","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2019-20","District","7820616","State Charter Schools- Georgia School for Innovation and the Classics","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Students With Disability",16,5.8
"2019-20","School","792","Valdosta City","0273","Valdosta High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","642","Dawson County","0198","Dawson County High School","10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","642","Dawson County","0198","Dawson County High School","10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","642","Dawson County","0198","Dawson County High School","10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","784","Pelham City","0111","Pelham High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","633","Cobb County","1064","McEachern High School","09,10,11,12","9-12 Drop Outs -Male",32,2.4
"2019-20","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","School","634","Coffee County","0195","Coffee County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","660","Fulton County","1320","Skyview High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -White",13,1.3
"2019-20","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -White",10,1.6
"2019-20","School","647","Dougherty County","2052","Dougherty Comprehensive High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","694","Macon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",12,3.6
"2019-20","School","611","Bibb County","0386","Southwest High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","726","Griffin-Spalding County","0187","Griffin High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","718","Quitman County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","628","Cherokee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -White",11,1.3
"2019-20","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","667","Gwinnett County","0176","Parkview High School","09,10,11,12","9-12 Drop Outs -Hispanic",12,1.7
"2019-20","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2019-20","District","690","Lincoln County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","625","Savannah-Chatham County","0101","Johnson High School","09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",36,2.2
"2019-20","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","754","White County","0105","White County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","754","White County","0105","White County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2019-20","School","754","White County","0105","White County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","School","7830310","Commission Charter Schools- Fulton Leadership Academy","0310","Fulton Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","7830310","Commission Charter Schools- Fulton Leadership Academy","0310","Fulton Leadership Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2019-20","School","758","Wilkinson County","3050","Wilkinson County High School","09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2019-20","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -ALL Students",10,1.1
"2019-20","School","741","Troup County","0201","Callaway High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2019-20","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Male",10,2.1
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","District","7830620","State Charter Schools II- International Charter Academy of Georgia","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2019-20","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",11,1.1
"2019-20","District","7830619","State Charter Schools II- International Academy of Smyrna","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2019-20","District","7830619","State Charter Schools II- International Academy of Smyrna","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2019-20","School","616","Bulloch County","0203","Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -White",,
"2019-20","School","616","Bulloch County","0203","Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2019-20","School","625","Savannah-Chatham County","0107","UHS of Savannah Coastal Harbor Treatment Center","02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2019-20","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","06,08,09,10","9-12 Drop Outs -Economically Disadvantaged",,
"2019-20","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Black",54,7.2
"2019-20","School","644","DeKalb County","4069","Towers High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
