"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2021-22","School","602","Atkinson County","0190","Pearson Elementary School","PK,KK,01,02,03,04,05","633","22","47.6","30.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","71","15.5","56.3","28.2","256","17.6","49.6","32.8","294","27.9","43.2","28.9","10","10","50","40","305","21.3","46.6","32.1","328","22.6","48.5","29","101","25.7","46.5","27.7","532","21.2","47.7","31","633","22","47.6","30.5","TFS","TFS","TFS","TFS","178","31.5","42.7","25.8","44","20.5","50","29.5","28","TFS","TFS","33.8","30.1","23.1","80","29.8","26.2","26.7","28.2","28","TFS","22.5","25"
"2021-22","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","1644","21.4","44.6","33.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","245","16.7","47.8","35.5","679","14.7","43.4","41.8","687","30.3","44.5","25.2","28","3.6","50","46.4","798","19.3","45.1","35.6","846","23.4","44.2","32.4","221","18.6","39.4","42.1","1423","21.9","45.5","32.7","1644","21.4","44.6","33.9","TFS","TFS","TFS","TFS","345","33.6","43.5","22.9","86","32.6","45.3","22.1","30.9","TFS","TFS","35.9","38.7","20.2","64.3","32","29.9","36.7","30","30.9","TFS","19.7","20.9"
"2021-22","School","603","Bacon County","0102","Bacon County Primary School","PK,KK,01,02","504","16.5","44.6","38.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","145","13.1","38.6","48.3","279","15.1","47","38","61","31.1","47.5","21.3","17","11.8","52.9","35.3","244","15.6","45.9","38.5","260","17.3","43.5","39.2","107","15","39.3","45.8","397","16.9","46.1","37","504","16.5","44.6","38.9","TFS","TFS","TFS","TFS","42","33.3","45.2","21.4","16","18.8","62.5","18.8","36.9","TFS","TFS","40","38","24.6","35.3","37.7","36.2","43","35.3","36.9","TFS","21.4","18.8"
"2021-22","School","603","Bacon County","0202","Bacon County Middle School","06,07,08","529","18.1","39.1","42.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","108","13","37","50","311","17","39.9","43.1","84","27.4","35.7","36.9","25","20","52","28","264","17.8","35.2","47","265","18.5","43","38.5","97","13.4","32","54.6","432","19.2","40.7","40","529","18.1","39.1","42.7","TFS","TFS","TFS","TFS","60","31.7","36.7","31.7","20","30","35","35","40.6","TFS","TFS","47.2","43.1","27.4","28","43.9","37.4","52.6","38","40.6","TFS","25","30"
"2021-22","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","639","25.8","33.2","41","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","123","22.8","35","42.3","387","26.6","31.5","41.9","107","29.9","33.6","36.4","21","9.5","47.6","42.9","317","29.7","32.8","37.5","322","22","33.5","44.4","95","18.9","26.3","54.7","544","27","34.4","38.6","209","17.2","32.5","50.2","430","30","33.5","36.5","19","36.8","42.1","21.1","25","24","32","44","38.7","TFS","TFS","46.3","38.2","30.8","42.9","34.7","42.5","54.7","35.8","48.3","34","21.1","36"
"2021-22","School","603","Bacon County","3050","Bacon County Elementary School","03,04,05","490","27.6","37.8","34.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","111","31.5","33.3","35.1","271","22.1","37.3","40.6","74","39.2","40.5","20.3","32","31.3","50","18.8","224","29.5","36.6","33.9","266","25.9","38.7","35.3","92","32.6","32.6","34.8","398","26.4","38.9","34.7","490","27.6","37.8","34.7","TFS","TFS","TFS","TFS","46","41.3","45.7","13","15","53.3","33.3","13.3","30.8","TFS","TFS","29.7","35.1","21.6","21.9","27.7","33.5","33.7","30.2","30.8","TFS","17.4","33.3"
"2021-22","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2162","22.2","38.3","39.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","487","19.7","36.1","44.1","1248","20.7","38.3","41","326","31.6","38.3","30.1","95","20","50.5","29.5","1049","23.4","37.3","39.4","1113","21","39.4","39.6","391","19.7","32.7","47.6","1771","22.7","39.6","37.7","1732","20.2","39.5","40.2","430","30","33.5","36.5","167","35.3","41.9","22.8","76","30.3","39.5","30.3","37","TFS","TFS","40.9","38.7","26.7","30.5","36.2","37.6","46","35","37.7","34","21.6","30.3"
"2021-22","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12","318","23","37.7","39.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","172","19.2","36","44.8","89","29.2","42.7","28.1","36","19.4","41.7","38.9","16","31.3","25","43.8","145","18.6","37.9","43.4","173","26.6","37.6","35.8","51","19.6","35.3","45.1","267","23.6","38.2","38.2","318","23","37.7","39.3","TFS","TFS","TFS","TFS","17","17.6","29.4","52.9","TFS","TFS","TFS","TFS","42.5","TFS","TFS","42.4","47.2","41.7","25","49","37","41.2","42.7","42.5","TFS","52.9","TFS"
"2021-22","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","318","23","37.7","39.3","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","172","19.2","36","44.8","89","29.2","42.7","28.1","36","19.4","41.7","38.9","16","31.3","25","43.8","145","18.6","37.9","43.4","173","26.6","37.6","35.8","51","19.6","35.3","45.1","267","23.6","38.2","38.2","318","23","37.7","39.3","TFS","TFS","TFS","TFS","17","17.6","29.4","52.9","TFS","TFS","TFS","TFS","42.5","TFS","TFS","42.4","47.2","41.7","25","49","37","41.2","42.7","42.5","TFS","52.9","TFS"
"2021-22","School","605","Baldwin County","0100","Oak Hill MS","06,07,08","1162","36.5","36.8","26.7","TFS","TFS","TFS","TFS","10","60","30","10","772","39","36.3","24.7","270","30.7","38.5","30.7","43","32.6","34.9","32.6","64","31.3","37.5","31.3","573","40","35.4","24.6","589","33.1","38.2","28.7","177","25.4","37.3","37.3","985","38.5","36.8","24.8","1162","36.5","36.8","26.7","TFS","TFS","TFS","TFS","23","34.8","47.8","17.4","TFS","TFS","TFS","TFS","22.7","TFS","10","19.9","28.9","27.9","28.1","22","23.4","33.3","20.8","22.7","TFS","8.7","TFS"
"2021-22","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","1328","44.4","30.5","25.1","TFS","TFS","TFS","TFS","16","68.8","25","6.3","957","46.7","29.3","24","251","39.4","31.1","29.5","54","33.3","38.9","27.8","49","30.6","44.9","24.5","682","44.9","31.2","23.9","646","44","29.7","26.3","144","32.6","33.3","34","1184","45.9","30.2","24","1328","44.4","30.5","25.1","TFS","TFS","TFS","TFS","18","33.3","44.4","22.2","TFS","TFS","TFS","TFS","23.2","TFS","6.3","22.3","27.5","24.1","22.4","22.3","24.1","31.9","22.1","23.2","TFS","27.8","TFS"
"2021-22","School","605","Baldwin County","0300","Lakeview Academy","03,04,05","718","33.3","40.9","25.8","TFS","TFS","TFS","TFS","15","60","33.3","6.7","445","34.4","38.7","27","182","35.2","39.6","25.3","35","8.6","71.4","20","40","25","47.5","27.5","351","39.3","41.6","19.1","367","27.5","40.3","32.2","116","25.9","41.4","32.8","602","34.7","40.9","24.4","718","33.3","40.9","25.8","TFS","TFS","TFS","TFS","32","21.9","62.5","15.6","TFS","TFS","TFS","TFS","22.6","TFS","0","23.1","25.3","14.3","20","16.2","28.6","26.7","21.8","22.6","TFS","9.4","TFS"
"2021-22","School","605","Baldwin County","0301","Midway Hills Primary","KK,01,02","528","23.9","45.1","31.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","322","22.7","48.1","29.2","153","22.2","45.1","32.7","18","33.3","27.8","38.9","30","40","20","40","264","24.6","44.3","31.1","264","23.1","45.8","31.1","62","17.7","43.5","38.7","466","24.7","45.3","30","528","23.9","45.1","31.1","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","29.2","TFS","TFS","27.6","30.7","33.3","36.7","28","30.3","30.6","29","29.2","TFS","TFS","TFS"
"2021-22","School","605","Baldwin County","0302","Lakeview Primary","PK,KK,01,02","650","29.5","42.8","27.7","TFS","TFS","TFS","TFS","15","46.7","46.7","6.7","372","28.2","41.9","29.8","174","32.2","44.8","23","42","28.6","42.9","28.6","47","25.5","40.4","34","340","29.1","45","25.9","310","30","40.3","29.7","70","22.9","48.6","28.6","580","30.3","42.1","27.6","650","29.5","42.8","27.7","TFS","TFS","TFS","TFS","29","27.6","44.8","27.6","TFS","TFS","TFS","TFS","24.9","TFS","0","26.6","22.4","21.4","31.9","20","30.3","25.7","24.8","24.9","TFS","17.2","TFS"
"2021-22","School","605","Baldwin County","0303","Midway Hills Academy","03,04,05","529","31.8","39.5","28.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","332","32.5","39.8","27.7","151","29.8","41.7","28.5","TFS","TFS","TFS","TFS","36","33.3","27.8","38.9","272","32","41.9","26.1","257","31.5","37","31.5","71","35.2","38","26.8","458","31.2","39.7","29","529","31.8","39.5","28.7","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","29.1","TFS","TFS","29.2","27.8","TFS","33.3","25.4","33.1","25.4","29.7","29.1","TFS","TFS","TFS"
"2021-22","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","4915","35.4","37.7","26.9","TFS","TFS","TFS","TFS","62","54.8","33.9","11.3","3200","37.1","36.7","26.2","1181","32.3","39.3","28.5","199","27.6","44.2","28.1","266","30.5","37.6","32","2482","37.2","38.1","24.7","2433","33.5","37.2","29.3","640","27.2","39.1","33.8","4275","36.6","37.5","25.9","4915","35.4","37.7","26.9","TFS","TFS","TFS","TFS","102","28.4","51","20.6","TFS","TFS","TFS","TFS","24.5","TFS","8.1","23.6","27.2","23.1","28.2","22","27","29.8","23.7","24.5","TFS","14.7","TFS"
"2021-22","School","606","Banks County","0105","Banks County Middle School","06,07,08","703","24.8","46.4","28.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","14","42.9","28.6","28.6","561","23.4","47.1","29.6","84","29.8","44","26.2","36","11.1","58.3","30.6","324","27.2","41","31.8","379","22.7","50.9","26.4","124","25.8","38.7","35.5","579","24.5","48","27.5","363","20.7","46","33.3","340","29.1","46.8","24.1","64","31.3","42.2","26.6","TFS","TFS","TFS","TFS","26.7","TFS","TFS","21.4","27.3","23.8","33.3","30.2","23.7","30.6","25.9","31.1","22.1","21.9","TFS"
"2021-22","School","606","Banks County","0107","Banks County Elementary School","03,04,05","634","26.3","55.2","18.5","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","547","25.8","55.2","19","57","29.8","64.9","5.3","18","22.2","33.3","44.4","313","28.1","52.7","19.2","321","24.6","57.6","17.8","96","24","51","25","538","26.8","55.9","17.3","314","25.2","51.6","23.2","320","27.5","58.8","13.8","39","25.6","71.8","2.6","TFS","TFS","TFS","TFS","18.3","TFS","TFS","TFS","18.5","12.3","33.3","19.2","17.4","24","17.3","22","14.7","10.3","TFS"
"2021-22","School","606","Banks County","0199","Banks County High School","09,10,11,12","935","27.7","37.4","34.9","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","20","35","35","30","779","26.8","38.1","35","103","27.2","36.9","35.9","25","32","28","40","456","28.1","36.4","35.5","479","27.3","38.4","34.2","135","21.5","43","35.6","800","28.8","36.5","34.8","385","21.6","35.8","42.6","550","32","38.5","29.5","37","37.8","32.4","29.7","TFS","TFS","TFS","TFS","36.1","TFS","TFS","30","37","34","32","37.3","35.1","37","36","44.2","30.5","24.3","TFS"
"2021-22","School","606","Banks County","0205","Banks County Primary School","PK,KK,01,02","712","16.3","53.9","29.8","TFS","TFS","TFS","TFS","TFS","TFS","TFS","TFS","11","36.4","63.6","0","568","14.4","55.1","30.5","82","26.8","42.7","30.5","47","14.9","57.4","27.7","354","17.2","50.8","31.9","358","15.4","57","27.7","98","14.3","49","36.7","614","16.6","54.7","28.7","249","15.7","47.4","36.9","463","16.6","57.5","25.9","42","28.6","33.3","38.1","TFS","TFS","TFS","TFS","28.7","TFS","TFS","9.1","29","30.5","25.5","31.4","26","32.7","28","34.5","25.5","35.7","TFS"
"2021-22","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","2984","24","47.3","28.8","TFS","TFS","TFS","TFS","25","72","24","4","52","38.5","38.5","23.1","2455","22.9","47.9","29.2","326","28.2","45.1","26.7","126","18.3","48.4","33.3","1447","25.2","44.5","30.3","1537","22.8","49.8","27.3","453","21.6","44.8","33.6","2531","24.4","47.7","27.9","1311","21.1","44.6","34.3","1673","26.3","49.3","24.4","182","30.8","44.5","24.7","TFS","TFS","TFS","TFS","28.4","TFS","8","23.1","28.8","26.7","30.2","30.3","26.5","31.6","27.8","33.4","24.4","23.1","TFS"
"2021-22","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","2062","13.9","33.6","52.5","TFS","TFS","TFS","TFS","79","24.1","34.2","41.8","341","19.9","34.3","45.7","1025","11","33.1","55.9","509","15.7","34.6","49.7","103","6.8","32","61.2","993","13.2","32.3","54.5","1069","14.6","34.7","50.7","337","16","30.3","53.7","1725","13.5","34.2","52.3","994","10.7","33.9","55.4","1068","16.9","33.2","49.8","179","20.7","37.4","41.9","TFS","TFS","TFS","TFS","50.5","TFS","38","44","53.5","48.1","62.1","53.2","48.1","54","49.9","49.8","51.2","42.5","TFS"
"2021-22","School","607","Barrow County","0105","County Line Elementary School","PK,KK,01,02,03,04,05","598","24.2","42.3","33.4","TFS","TFS","TFS","TFS","28","35.7","42.9","21.4","42","47.6","31","21.4","348","23.3","44.5","32.2","139","16.5","43.2","40.3","40","27.5","32.5","40","279","29.4","43","27.6","319","19.7","41.7","38.6","123","17.9","43.1","39","475","25.9","42.1","32","285","16.8","38.2","44.9","313","31","46","23","104","18.3","48.1","33.7","TFS","TFS","TFS","TFS","33.8","TFS","17.9","26.2","31.3","44.6","35","29.4","37.6","37.4","32.8","39.3","28.8","35.6","TFS"
"2021-22","School","607","Barrow County","0106","Haymon-Morris Middle School","06,07,08","884","36.2","39.6","24.2","TFS","TFS","TFS","TFS","24","45.8","33.3","20.8","179","49.2","31.8","19","417","30.7","42.2","27.1","218","36.2","41.7","22","45","31.1","40","28.9","432","38.2","38.9","22.9","452","34.3","40.3","25.4","134","30.6","37.3","32.1","750","37.2","40","22.8","479","34.2","39","26.7","405","38.5","40.2","21.2","167","34.7","40.1","25.1","TFS","TFS","TFS","TFS","23.2","TFS","12.5","17.3","26.9","20.6","28.9","22","24.3","31.3","21.7","22.1","24.4","21.6","TFS"
