"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2019-20","School","602","Atkinson County","0190","Pearson Elementary School","PK,KK,01,02,03,04,05",605,57.5,36.4,6.1,0,0,0,0,0,0,0,0,85,65.9,29.4,4.7,245,47.8,44.9,7.3,259,64.9,30.1,5,15,46.7,40,13.3,294,58.5,36.7,4.8,311,56.6,36,7.4,82,61,24.4,14.6,523,57,38.2,4.8,605,57.5,36.4,6.1,0,0,0,0,188,70.2,25.5,4.3,56,55.4,37.5,7.1,5.8,0,0,4.7,7.3,4.2,13.3,4.8,6.8,9.8,5.2,5.8,0,4.3,7.1
"2019-20","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1702,60.3,33.2,6.5,0,0,0,0,0,0,0,0,270,65.9,30,4.1,706,51.1,40.1,8.8,694,68.2,26.8,5,30,46.7,46.7,6.7,812,60.8,33.1,6,890,59.9,33.3,6.9,221,55.7,36.2,8.1,1481,61,32.7,6.2,1702,60.3,33.2,6.5,0,0,0,0,354,68.4,27.4,4.2,135,59.3,32.6,8.1,6.9,0,0,7,7.8,5.9,10,6.8,7.1,6.3,7,6.9,0,5.4,8.1
"2019-20","School","603","Bacon County","0102","Bacon County Primary School","PK,KK,01,02",518,43.8,48.8,7.3,0,0,0,0,0,0,0,0,134,39.6,53,7.5,277,42.2,49.8,7.9,79,53.2,39.2,7.6,27,51.9,48.1,0,238,42.4,50,7.6,280,45,47.9,7.1,84,40.5,53.6,6,434,44.5,47.9,7.6,518,43.8,48.8,7.3,0,0,0,0,52,55.8,38.5,5.8,28,46.4,46.4,7.1,8.3,0,0,10.4,6.9,10.1,7.4,7.6,8.9,7.1,8.5,8.3,0,9.6,14.3
"2019-20","School","603","Bacon County","0202","Bacon County Middle School","06,07,08",552,52.4,38.6,9.1,0,0,0,0,0,0,0,0,122,45.9,35.2,18.9,313,47.6,45,7.3,90,73.3,23.3,3.3,26,65.4,30.8,3.8,255,49,42,9,297,55.2,35.7,9.1,99,42.4,43.4,14.1,453,54.5,37.5,7.9,552,52.4,38.6,9.1,0,0,0,0,53,75.5,22.6,1.9,30,76.7,23.3,0,9.2,0,0,18.9,7.3,4.4,3.8,9.4,9.1,15.2,7.9,9.2,0,3.8,3.3
"2019-20","School","603","Bacon County","0302","Bacon County High School","09,10,11,12",603,50.7,32.7,16.6,0,0,0,0,0,0,0,0,119,47.9,32.8,19.3,397,53.1,32.2,14.6,69,49.3,29,21.7,15,13.3,60,26.7,299,52.2,32.8,15.1,304,49.3,32.6,18.1,79,34.2,36.7,29.1,524,53.2,32.1,14.7,290,41.7,34.5,23.8,313,59.1,31,9.9,10,40,40,20,25,40,44,16,16.7,0,0,21,15.4,17.4,20,15.7,17.8,27.8,15.1,22.1,11.8,20,16
"2019-20","School","603","Bacon County","3050","Bacon County Elementary School","03,04,05",474,62.7,32.3,5.1,0,0,0,0,0,0,0,0,104,64.4,28.8,6.7,266,57.9,36.5,5.6,77,75.3,22.1,2.6,24,66.7,33.3,0,250,57.6,36.4,6,224,68.3,27.7,4,86,59.3,31.4,9.3,388,63.4,32.5,4.1,474,62.7,32.3,5.1,0,0,0,0,52,78.8,19.2,1.9,27,59.3,40.7,0,4.6,0,0,5.8,4.1,6.5,0,5.2,4,8.1,3.9,4.6,0,5.8,7.4
"2019-20","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2147,52.1,38,9.9,0,0,0,0,0,0,0,0,479,48.6,38.2,13.2,1253,50.4,40.2,9.4,315,63.5,28.3,8.3,92,53.3,41.3,5.4,1042,50.5,39.8,9.7,1105,53.7,36.3,10,348,44.3,41.4,14.4,1799,53.6,37.4,9,1834,50.9,39.2,9.9,313,59.1,31,9.9,167,68.3,27.5,4.2,110,56.4,38.2,5.5,10.1,0,0,14.2,9.1,9.2,6.5,9.8,10.4,14.4,9.3,9.8,11.8,7.2,10
"2019-20","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12",278,60.1,32.4,7.6,0,0,0,0,0,0,0,0,154,64.3,30.5,5.2,66,48.5,34.8,16.7,41,63.4,31.7,4.9,16,56.3,43.8,0,127,61.4,33.1,5.5,151,58.9,31.8,9.3,53,66,26.4,7.5,225,58.7,33.8,7.6,278,60.1,32.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,7.1,13.6,7.3,0,7.1,9.3,3.8,9.3,8.3,0,0,0
"2019-20","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",278,60.1,32.4,7.6,0,0,0,0,0,0,0,0,154,64.3,30.5,5.2,66,48.5,34.8,16.7,41,63.4,31.7,4.9,16,56.3,43.8,0,127,61.4,33.1,5.5,151,58.9,31.8,9.3,53,66,26.4,7.5,225,58.7,33.8,7.6,278,60.1,32.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,7.1,13.6,7.3,0,7.1,9.3,3.8,9.3,8.3,0,0,0
"2019-20","School","605","Baldwin County","0100","Oak Hill MS","06,07,08",1216,60.9,29.1,10,0,0,0,0,12,75,0,25,869,63.9,26.9,9.2,253,49,37.2,13.8,37,75.7,21.6,2.7,45,53.3,40,6.7,584,63.4,27.7,8.9,632,58.5,30.4,11.1,147,51.7,36.7,11.6,1069,62.1,28.1,9.8,1216,60.9,29.1,10,0,0,0,0,27,74.1,25.9,0,0,0,0,0,9.2,0,16.7,7.7,15.4,5.4,4.4,8.6,9.8,10.2,9.1,9.2,0,3.7,0
"2019-20","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12",1267,55.7,29.2,15.1,0,0,0,0,15,80,13.3,6.7,902,57.5,27.7,14.7,282,49.6,35.8,14.5,30,60,23.3,16.7,38,44.7,26.3,28.9,655,55.4,29.5,15.1,612,56,28.9,15,154,50.6,31.2,18.2,1113,56.4,28.9,14.6,1267,55.7,29.2,15.1,0,0,0,0,12,50,33.3,16.7,0,0,0,0,14.5,0,6.7,13.2,17.7,16.7,23.7,14,15,22.7,13.4,14.5,0,16.7,0
"2019-20","School","605","Baldwin County","0300","Lakeview Academy","03,04,05",669,65.9,29.1,4.9,0,0,0,0,16,100,0,0,421,68.9,26.6,4.5,181,58,35.9,6.1,20,70,25,5,30,50,43.3,6.7,332,69.3,25.6,5.1,337,62.6,32.6,4.7,126,50.8,40.5,8.7,543,69.4,26.5,4.1,669,65.9,29.1,4.9,0,0,0,0,23,87,8.7,4.3,0,0,0,0,6,0,0,6.9,4.4,0,10,6.3,5.6,7.1,5.7,6,0,0,0
"2019-20","School","605","Baldwin County","0301","Midway Hills Primary","KK,01,02",591,50.9,39.9,9.1,0,0,0,0,0,0,0,0,374,52.9,39.6,7.5,183,47.5,40.4,12,0,0,0,0,29,48.3,41.4,10.3,284,54.9,37,8.1,307,47.2,42.7,10.1,85,41.2,43.5,15.3,506,52.6,39.3,8.1,591,50.9,39.9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,4.8,11.5,0,17.2,6.3,8.8,8.2,7.5,7.6,0,0,0
"2019-20","School","605","Baldwin County","0302","Lakeview Primary","PK,KK,01,02",735,51,42.4,6.5,0,0,0,0,12,83.3,16.7,0,405,52.1,42,5.9,239,50.2,42.7,7.1,28,50,42.9,7.1,50,38,52,10,384,51.6,43.2,5.2,351,50.4,41.6,8,97,39.2,48.5,12.4,638,52.8,41.5,5.6,735,51,42.4,6.5,0,0,0,0,29,65.5,27.6,6.9,0,0,0,0,5,0,0,4.9,5.9,7.1,2,3.6,6.6,10.3,4.2,5,0,6.9,0
"2019-20","School","605","Baldwin County","0303","Midway Hills Academy","03,04,05",553,62.2,34,3.8,0,0,0,0,0,0,0,0,353,66.6,30.3,3.1,164,56.1,40.2,3.7,0,0,0,0,29,44.8,44.8,10.3,268,63.1,33.2,3.7,285,61.4,34.7,3.9,71,64.8,31,4.2,482,61.8,34.4,3.7,553,62.2,34,3.8,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,2.8,4.3,0,6.9,4.1,3.5,2.8,3.9,3.8,0,0,0
"2019-20","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",5031,57.8,32.9,9.3,0,0,0,0,61,82,9.8,8.2,3324,60.4,30.7,8.9,1302,51.3,38.6,10.1,120,63.3,28.3,8.3,221,46.2,41.6,12.2,2507,59.3,31.9,8.8,2524,56.3,33.9,9.8,680,49.6,38.1,12.4,4351,59.1,32.1,8.8,5031,57.8,32.9,9.3,0,0,0,0,91,71.4,23.1,5.5,0,0,0,0,8.7,0,6.6,7.9,10.7,9.2,10,8.2,9.2,11.5,8.3,8.7,0,5.5,0
"2019-20","School","606","Banks County","0105","Banks County Middle School","06,07,08",744,53.6,38.8,7.5,0,0,0,0,0,0,0,0,11,63.6,18.2,18.2,625,52.8,40,7.2,74,55.4,37.8,6.8,28,60.7,25,14.3,363,54.5,38,7.4,381,52.8,39.6,7.6,117,58.1,34.2,7.7,627,52.8,39.7,7.5,482,49.4,41.1,9.5,262,61.5,34.7,3.8,53,60.4,34,5.7,0,0,0,0,7.7,0,0,9.1,7.8,5.4,10.7,7.7,7.6,7.7,7.7,9.3,4.6,7.5,0
"2019-20","School","606","Banks County","0107","Banks County Elementary School","03,04,05",645,52.6,41.9,5.6,0,0,0,0,0,0,0,0,19,57.9,42.1,0,539,50.5,43,6.5,54,68.5,31.5,0,31,54.8,41.9,3.2,318,49.7,43.7,6.6,327,55.4,40.1,4.6,112,52.7,41.1,6.3,533,52.5,42,5.4,432,51.4,41.9,6.7,213,54.9,41.8,3.3,45,73.3,26.7,0,0,0,0,0,5.4,0,0,5.3,5.9,1.9,3.2,7.2,3.7,8,4.9,6.9,2.3,0,0
"2019-20","School","606","Banks County","0199","Banks County High School","09,10,11,12",904,56,28,16,0,0,0,0,0,0,0,0,18,55.6,38.9,5.6,777,54.4,28.7,16.9,83,63.9,25.3,10.8,21,71.4,9.5,19,424,56.1,27.1,16.7,480,55.8,28.8,15.4,134,43.3,31.3,25.4,770,58.2,27.4,14.4,497,47.3,31.4,21.3,407,66.6,23.8,9.6,20,60,15,25,0,0,0,0,15.9,0,0,5.6,16.5,12,23.8,16.3,15.6,23.1,14.7,20.5,10.3,20,0
"2019-20","School","606","Banks County","0205","Banks County Primary School","PK,KK,01,02",652,39,50.6,10.4,0,0,0,0,0,0,0,0,13,53.8,46.2,0,541,38.4,50.8,10.7,71,40.8,49.3,9.9,20,35,55,10,313,37.7,49.8,12.5,339,40.1,51.3,8.6,89,30.3,55.1,14.6,563,40.3,49.9,9.8,405,34.6,50.6,14.8,247,46.2,50.6,3.2,42,42.9,50,7.1,0,0,0,0,9.7,0,0,7.7,10,8.5,10,11.2,8.3,19.1,8.2,14.1,2.4,7.1,0
"2019-20","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2945,50.9,38.8,10.4,0,0,0,0,19,68.4,26.3,5.3,61,57.4,37.7,4.9,2482,49.7,39.5,10.8,282,56.7,35.8,7.4,100,56,33,11,1418,50.2,38.6,11.1,1527,51.5,38.9,9.6,452,46.9,39.2,13.9,2493,51.6,38.7,9.7,1816,46,40.7,13.3,1129,58.7,35.6,5.7,160,59.4,33.8,6.9,10,50,30,20,10.2,0,0,6.6,10.6,7.4,11,10.9,9.4,14.6,9.3,12.9,5.8,6.9,30
"2019-20","School","607","Barrow County","0101","Apalachee High School","09,10,11,12",2077,53.3,33.7,13,0,0,0,0,81,56.8,37,6.2,342,55.8,32.2,12,1117,51.2,37.1,11.7,423,57.7,27.2,15.1,109,48.6,27.5,23.9,1005,51.7,35.8,12.4,1072,54.8,31.7,13.5,302,46,35.4,18.5,1775,54.5,33.4,12.1,934,49,36,15,1143,56.8,31.8,11.4,130,50,31.5,18.5,0,0,0,0,14.8,0,8.6,16.4,13.3,14.9,27.5,14,15.6,24.5,13.2,14.1,15.4,20,0
"2019-20","School","607","Barrow County","0105","County Line Elementary School","PK,KK,01,02,03,04,05",577,55.6,41.2,3.1,0,0,0,0,31,83.9,16.1,0,38,76.3,23.7,0,356,53.4,43.5,3.1,98,48,48,4.1,54,53.7,40.7,5.6,268,57.1,39.6,3.4,309,54.4,42.7,2.9,122,47.5,45.9,6.6,455,57.8,40,2.2,279,49.1,45.5,5.4,298,61.7,37.2,1,90,60,37.8,2.2,0,0,0,0,4.5,0,0,0,4.2,7.1,7.4,4.1,4.9,7.4,3.7,5,4,2.2,0
"2019-20","School","607","Barrow County","0106","Haymon-Morris Middle School","06,07,08",979,60.1,32.3,7.7,0,0,0,0,36,80.6,19.4,0,167,67.7,25.1,7.2,503,56.7,34.4,8.9,218,59.2,35.3,5.5,52,57.7,30.8,11.5,472,59.5,32,8.5,507,60.6,32.5,6.9,142,58.5,30.3,11.3,837,60.3,32.6,7,470,55.5,34,10.4,509,64.2,30.6,5.1,143,63.6,32.2,4.2,0,0,0,0,7.9,0,0,8.4,8.5,5.5,15.4,8.3,7.5,12,7.2,9.6,6.3,4.2,0
"2019-20","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08",806,63.3,28.7,8.1,0,0,0,0,35,68.6,25.7,5.7,127,75.6,22,2.4,455,58.9,30.3,10.8,154,65.6,29.2,5.2,31,54.8,35.5,9.7,393,65.1,26.5,8.4,413,61.5,30.8,7.7,147,52.4,34.7,12.9,659,65.7,27.3,7,426,57,32.6,10.3,380,70.3,24.2,5.5,93,64.5,32.3,3.2,0,0,0,0,9.2,0,8.6,3.1,11.4,7.1,12.9,9.7,8.7,15.6,7.7,10.1,8.2,6.5,0
"2019-20","School","607","Barrow County","0189","Kennedy Elementary School","PK,KK,01,02,03,04,05",947,53.2,40,6.8,0,0,0,0,39,51.3,48.7,0,187,67.9,27.8,4.3,415,45.1,45.8,9.2,240,57.1,36.7,6.3,66,50,45.5,4.5,479,53.2,39.9,6.9,468,53.2,40.2,6.6,155,47.1,37.4,15.5,792,54.4,40.5,5.1,550,51.5,40.5,8,397,55.7,39.3,5,188,61.7,34.6,3.7,0,0,0,0,9.4,0,5.1,7.5,11.6,7.9,9.1,8.4,10.5,19.4,7.4,8.5,10.6,5.3,0
"2019-20","School","607","Barrow County","0193","Bramlett Elementary School","PK,KK,01,02,03,04,05",645,64.5,32.6,2.9,0,0,0,0,43,74.4,23.3,2.3,36,72.2,27.8,0,423,62.4,34,3.5,107,63.6,35.5,0.9,36,72.2,22.2,5.6,304,68.1,29.6,2.3,341,61.3,35.2,3.5,107,56.1,37.4,6.5,538,66.2,31.6,2.2,231,58.9,36.8,4.3,414,67.6,30.2,2.2,108,63,35.2,1.9,0,0,0,0,3.4,0,0,2.8,3.5,1.9,11.1,2.3,4.4,7.5,2.6,5.2,2.4,1.9,0
"2019-20","School","607","Barrow County","0198","Westside Middle School","06,07,08",853,57.1,35.6,7.3,0,0,0,0,32,71.9,25,3.1,124,62.9,30.6,6.5,469,53.5,38.2,8.3,174,62.1,32.8,5.2,53,50.9,39.6,9.4,424,54.5,37.5,8,429,59.7,33.8,6.5,147,51,39.5,9.5,706,58.4,34.8,6.8,470,54.5,36.4,9.1,383,60.3,34.7,5,101,69.3,27.7,3,0,0,0,0,9.3,0,6.3,10.5,10.7,4.6,11.3,8.7,9.8,13.6,8.4,8.7,9.9,3,0
