"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT","CHRONIC_ABSENT_PERC_ALL","CHRONIC_ABSENT_PERC_INDIAN","CHRONIC_ABSENT_PERC_ASIAN","CHRONIC_ABSENT_PERC_BLACK","CHRONIC_ABSENT_PERC_WHITE","CHRONIC_ABSENT_PERC_HISPANI","CHRONIC_ABSENT_PERC_MULTI","CHRONIC_ABSENT_PERC_FEMALE","CHRONIC_ABSENT_PERC_MALE","CHRONIC_ABSENT_PERC_SWD","CHRONIC_ABSENT_PERC_NOT_SWD","CHRONIC_ABSENT_PERC_ED","CHRONIC_ABSENT_PERC_NOT_ED","CHRONIC_ABSENT_PERC_LEP","CHRONIC_ABSENT_PERC_MIGRANT"
"2018-19","School","602","Atkinson County","0190","Pearson Elementary School","PK,KK,01,02,03,04,05",629,55.5,36.7,7.8,0,0,0,0,0,0,0,0,88,64.8,31.8,3.4,232,41.4,47.4,11.2,294,64.6,29.9,5.4,14,35.7,35.7,28.6,306,57.2,34.3,8.5,323,53.9,39,7.1,75,45.3,44,10.7,554,56.9,35.7,7.4,629,55.5,36.7,7.8,0,0,0,0,222,67.6,28.4,4.1,74,62.2,33.8,4.1,8.3,0,0,2.3,10.3,7.5,28.6,8.5,8,10.7,7.9,8.3,0,7.2,13.5
"2018-19","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1727,58,33.9,8.1,0,0,0,0,0,0,0,0,277,64.3,28.9,6.9,719,46.5,42.3,11.3,701,68,27.2,4.7,28,39.3,35.7,25,834,57.9,34.4,7.7,893,58.1,33.4,8.5,219,49.3,40.2,10.5,1508,59.3,33,7.8,1727,58,33.9,8.1,0,0,0,0,352,67,28.4,4.5,153,68,26.1,5.9,8.9,0,0,7.9,11.3,6.1,25,9.2,8.5,9.1,8.8,8.9,0,6.5,10.5
"2018-19","School","603","Bacon County","0102","Bacon County Primary School","PK,KK,01,02",520,41.7,47.7,10.6,0,0,0,0,0,0,0,0,111,42.3,46.8,10.8,295,39,49.2,11.9,82,48.8,45.1,6.1,31,45.2,45.2,9.7,235,39.6,49.8,10.6,285,43.5,46,10.5,89,50.6,39.3,10.1,431,39.9,49.4,10.7,520,41.7,47.7,10.6,0,0,0,0,44,45.5,52.3,2.3,30,53.3,43.3,3.3,13.3,0,0,12.6,13.9,13.4,9.7,13.6,13,10.1,13.9,13.3,0,4.5,16.7
"2018-19","School","603","Bacon County","0202","Bacon County Middle School","06,07,08",528,42.2,43.2,14.6,0,0,0,0,0,0,0,0,111,48.6,37.8,13.5,303,32.7,49.8,17.5,92,62,31.5,6.5,21,57.1,28.6,14.3,244,41.4,45.1,13.5,284,43,41.5,15.5,98,38.8,42.9,18.4,430,43,43.3,13.7,355,44.5,38.6,16.9,173,37.6,52.6,9.8,54,63,33.3,3.7,37,56.8,32.4,10.8,14.8,0,0,13.5,16.2,12,14.3,13.1,16.2,18.4,14,17.5,9.2,3.7,21.6
"2018-19","School","603","Bacon County","0302","Bacon County High School","09,10,11,12",624,38.3,41.3,20.4,0,0,0,0,0,0,0,0,109,32.1,45.9,22,412,40.8,40.5,18.7,84,35.7,42.9,21.4,16,25,31.3,43.8,302,40.1,41.1,18.9,322,36.6,41.6,21.7,74,36.5,37.8,25.7,550,38.5,41.8,19.6,362,28.2,43.9,27.9,262,52.3,37.8,9.9,14,50,42.9,7.1,28,50,32.1,17.9,20,0,0,24.8,17,23.8,43.8,18.5,21.4,23,19.6,27.3,9.9,7.1,28.6
"2018-19","School","603","Bacon County","3050","Bacon County Elementary School","03,04,05",548,57.1,36.5,6.4,0,0,0,0,0,0,0,0,119,66.4,29.4,4.2,310,50.3,41,8.7,89,71.9,27,1.1,27,40.7,51.9,7.4,276,58.7,34.1,7.2,272,55.5,39,5.5,97,57.7,37.1,5.2,451,57,36.4,6.7,548,57.1,36.5,6.4,0,0,0,0,66,74.2,25.8,0,30,70,30,0,7.1,0,0,5.9,9,3.4,3.7,8.3,5.9,9.3,6.7,7.1,0,0,3.3
"2018-19","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2220,44.7,42.1,13.2,0,0,0,0,0,0,0,0,450,47.8,39.8,12.4,1320,40.8,44.7,14.5,347,55,36.3,8.6,95,43.2,41.1,15.8,1057,45.1,42.1,12.8,1163,44.3,42,13.7,358,46.4,39.4,14.2,1862,44.4,42.6,13.1,1785,44.3,41.7,14.1,435,46.4,43.7,9.9,178,61.8,36,2.2,125,57.6,34.4,8,14,0,0,14,14.2,13,14.7,13.5,14.4,14.8,13.9,15.1,9.7,2.8,17.6
"2018-19","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12",297,51.2,36.7,12.1,0,0,0,0,0,0,0,0,170,57.1,35.3,7.6,76,39.5,35.5,25,33,48.5,39.4,12.1,18,50,50,0,140,47.1,40.7,12.1,157,54.8,33.1,12.1,60,43.3,40,16.7,237,53.2,35.9,11,297,51.2,36.7,12.1,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,5.9,27.6,9.1,5.6,10,13.4,11.7,11.8,11.8,0,0,0
"2018-19","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",297,51.2,36.7,12.1,0,0,0,0,0,0,0,0,170,57.1,35.3,7.6,76,39.5,35.5,25,33,48.5,39.4,12.1,18,50,50,0,140,47.1,40.7,12.1,157,54.8,33.1,12.1,60,43.3,40,16.7,237,53.2,35.9,11,297,51.2,36.7,12.1,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,5.9,27.6,9.1,5.6,10,13.4,11.7,11.8,11.8,0,0,0
"2018-19","School","605","Baldwin County","0100","Oak Hill MS","06,07,08",1225,52.3,33.9,13.8,0,0,0,0,14,64.3,14.3,21.4,862,56.6,31.6,11.8,270,37.8,41.9,20.4,38,52.6,42.1,5.3,40,52.5,30,17.5,592,53.5,32.8,13.7,633,51.2,34.9,13.9,162,43.2,38.3,18.5,1063,53.7,33.2,13.1,1225,52.3,33.9,13.8,0,0,0,0,24,58.3,37.5,4.2,0,0,0,0,12.9,0,21.4,10.2,20.4,15.8,15,11.1,14.5,19.8,11.9,12.9,0,12.5,0
"2018-19","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12",1284,56.9,29.2,13.9,0,0,0,0,14,85.7,14.3,0,918,60.7,27,12.3,288,47.2,35.4,17.4,28,50,32.1,17.9,36,33.3,38.9,27.8,665,55.8,29.3,14.9,619,58.2,29.1,12.8,141,45.4,34.8,19.9,1143,58.4,28.5,13.1,1284,56.9,29.2,13.9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11.7,20.8,14.3,25,14.7,13.2,19.9,13.3,14,0,0,0
"2018-19","School","605","Baldwin County","0300","Lakeview Academy","03,04,05",751,62.6,32.6,4.8,0,0,0,0,20,70,25,5,468,65.8,29.3,4.9,199,51.3,43.7,5,35,77.1,20,2.9,28,64.3,32.1,3.6,364,64.6,29.7,5.8,387,60.7,35.4,3.9,132,58.3,36.4,5.3,619,63.5,31.8,4.7,751,62.6,32.6,4.8,0,0,0,0,38,68.4,28.9,2.6,0,0,0,0,5.5,0,10,5.1,5,8.6,7.1,6.9,4.1,6.1,5.3,5.5,0,7.9,0
"2018-19","School","605","Baldwin County","0301","Midway Hills Primary","KK,01,02",601,38.4,43.4,18.1,0,0,0,0,0,0,0,0,366,40.7,43.4,15.8,192,34.9,43.8,21.4,0,0,0,0,31,38.7,38.7,22.6,285,41.1,40.4,18.6,316,36.1,46.2,17.7,87,33.3,46,20.7,514,39.3,43,17.7,601,38.4,43.4,18.1,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,10.4,18.8,0,16.1,13,14.2,17.2,13,13.6,0,0,0
"2018-19","School","605","Baldwin County","0302","Lakeview Primary","PK,KK,01,02",745,41.9,44.7,13.4,0,0,0,0,19,52.6,36.8,10.5,422,44.1,43.1,12.8,226,40.7,46,13.3,35,40,48.6,11.4,42,23.8,52.4,23.8,366,44.5,45.1,10.4,379,39.3,44.3,16.4,109,22,50.5,27.5,636,45.3,43.7,11,745,41.9,44.7,13.4,0,0,0,0,26,57.7,42.3,0,0,0,0,0,12.6,0,5.3,11.6,13.3,5.7,28.6,10.9,14.2,22,11,12.6,0,0,0
"2018-19","School","605","Baldwin County","0303","Midway Hills Academy","03,04,05",603,53.1,35.8,11.1,0,0,0,0,0,0,0,0,390,54.9,34.4,10.8,169,52.1,38.5,9.5,0,0,0,0,32,40.6,43.8,15.6,295,53.6,36.3,10.2,308,52.6,35.4,12,82,47.6,39,13.4,521,53.9,35.3,10.7,603,53.1,35.8,11.1,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,9.7,8.3,0,28.1,10.2,11.4,23.2,8.8,10.8,0,0,0
"2018-19","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",5209,51.9,35.4,12.7,0,0,0,0,77,64.9,24.7,10.4,3426,55.5,33,11.4,1344,43.7,41.3,15,148,52,36.5,11.5,209,41.1,39.7,19.1,2567,53,34.4,12.5,2642,50.9,36.4,12.8,713,42.5,40.1,17.4,4496,53.4,34.7,11.9,5209,51.9,35.4,12.7,0,0,0,0,96,60.4,37.5,2.1,0,0,0,0,11.9,0,10.4,10,15.3,13.5,20.6,11.5,12.3,17.7,11,11.9,0,7.3,0
"2018-19","School","606","Banks County","0105","Banks County Middle School","06,07,08",747,29.5,50.9,19.7,0,0,0,0,0,0,0,0,0,0,0,0,640,27.7,51.3,21.1,71,39.4,46.5,14.1,22,36.4,59.1,4.5,364,29.9,53,17,383,29,48.8,22.2,118,31.4,44.1,24.6,629,29.1,52.1,18.8,469,27.3,50.5,22.2,278,33.1,51.4,15.5,45,46.7,40,13.3,0,0,0,0,14.3,0,0,0,15.5,9.9,4.5,11,17.5,21.2,13,16.8,10.1,8.9,0
"2018-19","School","606","Banks County","0107","Banks County Elementary School","03,04,05",643,35.8,50.4,13.8,0,0,0,0,0,0,0,0,13,69.2,23.1,7.7,526,32.1,52.5,15.4,66,53,42.4,4.5,33,36.4,51.5,12.1,316,36.4,49.4,14.2,327,35.2,51.4,13.5,128,31.3,51.6,17.2,515,36.9,50.1,13,434,33.4,50.9,15.7,209,40.7,49.3,10,54,61.1,37,1.9,0,0,0,0,12,0,0,15.4,12.7,7.6,9.1,12.7,11.3,14.8,11.3,14.7,6.2,3.7,0
"2018-19","School","606","Banks County","0199","Banks County High School","09,10,11,12",899,46.3,32.7,21,0,0,0,0,0,0,0,0,16,43.8,37.5,18.8,781,46.1,32.7,21.3,79,46.8,35.4,17.7,15,26.7,33.3,40,429,47.1,32.2,20.7,470,45.5,33.2,21.3,132,40.2,38.6,21.2,767,47.3,31.7,21,498,34.3,38,27.7,401,61.1,26.2,12.7,19,36.8,36.8,26.3,0,0,0,0,21.6,0,0,18.8,21.3,24.1,40,21.2,21.9,27.3,20.6,29.3,12,31.6,0
"2018-19","School","606","Banks County","0205","Banks County Primary School","PK,KK,01,02",646,28.8,54,17.2,0,0,0,0,0,0,0,0,11,27.3,72.7,0,564,28,53.9,18.1,47,34,55.3,10.6,21,38.1,42.9,19,311,25.7,54,20.3,335,31.6,54,14.3,93,23.7,62.4,14,553,29.7,52.6,17.7,402,25.6,51.2,23.1,244,34,58.6,7.4,27,25.9,63,11.1,0,0,0,0,16.3,0,0,0,16.8,8.5,23.8,19.3,13.4,15.1,16.5,22.6,5.7,11.1,0
"2018-19","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2935,35.8,45.9,18.3,0,0,0,0,21,81,19,0,48,45.8,43.8,10.4,2511,34.4,46.3,19.3,263,44.1,43.7,12.2,91,35.2,48.4,16.5,1420,35.6,46.1,18.2,1515,36,45.7,18.3,471,32.3,48.2,19.5,2464,36.5,45.5,18,1803,30.3,47.3,22.4,1132,44.6,43.6,11.7,145,46.9,42.8,10.3,0,0,0,0,16.5,0,4.8,10.4,17,13.3,16.5,16.3,16.6,20,15.8,21.1,9.1,10.3,0
"2018-19","School","607","Barrow County","0101","Apalachee High School","09,10,11,12",1988,42.7,37.1,20.2,0,0,0,0,72,48.6,33.3,18.1,297,49.5,33,17.5,1106,40.1,39.7,20.3,412,46.6,33.5,19.9,94,33,39.4,27.7,981,43.3,35.8,20.9,1007,42.1,38.4,19.5,270,33.3,44.4,22.2,1718,44.2,36,19.8,935,43,36.3,20.7,1053,42.5,37.9,19.7,129,46.5,35.7,17.8,0,0,0,0,20.5,0,15.3,18.2,21.2,18.9,27.7,21.5,19.6,26.7,19.6,17.9,22.9,19.4,0
"2018-19","School","607","Barrow County","0105","County Line Elementary School","PK,KK,01,02,03,04,05",582,44.8,46,9.1,0,0,0,0,36,63.9,36.1,0,42,66.7,26.2,7.1,356,42.7,48.3,9,110,36.4,49.1,14.5,36,44.4,50,5.6,279,45.5,45.2,9.3,303,44.2,46.9,8.9,115,47,38.3,14.8,467,44.3,48,7.7,293,40.6,47.8,11.6,289,49.1,44.3,6.6,109,37.6,51.4,11,0,0,0,0,9.8,0,0,14.3,9,13.6,11.1,8.6,10.9,13.9,8.8,8.9,10.7,9.2,0
"2018-19","School","607","Barrow County","0106","Haymon-Morris Middle School","06,07,08",914,45.2,42,12.8,0,0,0,0,32,59.4,37.5,3.1,125,57.6,32,10.4,507,40.2,45.2,14.6,198,48.5,39.4,12.1,50,44,46,10,464,42.9,42.7,14.4,450,47.6,41.3,11.1,137,44.5,38,17.5,777,45.3,42.7,12,461,43.6,40.1,16.3,453,46.8,43.9,9.3,139,54,38.1,7.9,0,0,0,0,11.6,0,3.1,12.8,11.4,12.1,14,12.7,10.4,19.7,10.2,15,8.2,9.4,0
"2018-19","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08",810,51,34.7,14.3,0,0,0,0,30,60,33.3,6.7,120,61.7,28.3,10,469,46.7,36.9,16.4,155,54.2,34.2,11.6,34,47.1,32.4,20.6,395,50.4,34.4,15.2,415,51.6,34.9,13.5,138,48.6,29.7,21.7,672,51.5,35.7,12.8,397,46.1,35.3,18.6,413,55.7,34.1,10.2,106,55.7,31.1,13.2,0,0,0,0,14.1,0,3.3,10.8,16.2,11.6,17.6,12.9,15.2,21.7,12.5,16.6,11.6,12.3,0
"2018-19","School","607","Barrow County","0189","Kennedy Elementary School","PK,KK,01,02,03,04,05",901,47.7,39.6,12.7,0,0,0,0,36,41.7,47.2,11.1,180,56.7,37.2,6.1,416,43.8,39.9,16.3,206,49,39.8,11.2,63,47.6,39.7,12.7,438,49.1,39.3,11.6,463,46.4,40,13.6,167,39.5,40.7,19.8,734,49.6,39.4,11,569,43.1,42.2,14.8,332,55.7,35.2,9,179,53.1,38.5,8.4,0,0,0,0,12.2,0,5.6,9.4,13.7,11.7,15.9,10.7,13.6,22.8,9.8,13.2,10.5,7.8,0
"2018-19","School","607","Barrow County","0193","Bramlett Elementary School","PK,KK,01,02,03,04,05",697,57.1,35.6,7.3,0,0,0,0,51,64.7,33.3,2,43,62.8,34.9,2.3,459,54.5,36.8,8.7,105,61.9,33.3,4.8,38,57.9,31.6,10.5,325,58.2,35.1,6.8,372,56.2,36,7.8,105,53.3,31.4,15.2,592,57.8,36.3,5.9,280,50,40,10,417,61.9,32.6,5.5,114,65.8,30.7,3.5,0,0,0,0,7,0,2,2.3,8.1,3.8,15.8,7.1,7,14.3,5.7,8.6,6,3.5,0
"2018-19","School","607","Barrow County","0198","Westside Middle School","06,07,08",835,44.7,40.8,14.5,0,0,0,0,31,58.1,25.8,16.1,116,44,43.1,12.9,469,41.6,42.6,15.8,159,48.4,41.5,10.1,59,54.2,28.8,16.9,420,43.8,40.7,15.5,415,45.5,41,13.5,135,31.9,41.5,26.7,700,47.1,40.7,12.1,518,39.8,43.1,17.2,317,52.7,37.2,10.1,115,53,38.3,8.7,0,0,0,0,14.5,0,12.9,12.1,15.4,10.7,22,16,13,27.4,12,15.3,13.2,9.6,0
